Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 21:45:09.8, 96.17166, 2.025987, 200, 99.59375
2017-05-04 21:45:24.9, 95.61984, 2.02795, 200, 99.59375
2017-05-04 21:45:40.0, 95.90518, 2.026935, 200, 99.59326
2017-05-04 21:45:55.0, 95.97391, 2.02669, 200, 99.59253
2017-05-04 21:46:10.2, 96.17685, 2.025969, 200, 99.59717
2017-05-04 21:46:25.3, 96.08548, 2.026294, 200, 99.59424
2017-05-04 21:46:40.4, 96.35513, 2.025335, 200, 99.59985
2017-05-04 21:46:55.4, 96.38754, 2.02522, 200, 99.59448
2017-05-04 21:47:10.5, 96.04532, 2.026436, 200, 99.59863
2017-05-04 21:47:25.6, 96.36331, 2.025306, 200, 99.59375
2017-05-04 21:47:40.7, 96.11984, 2.026171, 200, 99.59717
2017-05-04 21:47:55.7, 95.99313, 2.026622, 200, 99.59595
2017-05-04 21:48:10.8, 96.16843, 2.025999, 200, 99.59448
2017-05-04 21:48:25.9, 96.27225, 2.02563, 200, 99.59741
2017-05-04 21:48:41.0, 96.50174, 2.024815, 200, 99.5957
2017-05-04 21:48:56.0, 96.1373, 2.026109, 200, 99.60229
2017-05-04 21:49:11.2, 96.38113, 2.025243, 200, 99.59229
2017-05-04 21:49:26.2, 96.41159, 2.025135, 200, 99.60107
2017-05-04 21:49:41.3, 96.35312, 2.025343, 200, 99.59497
2017-05-04 21:49:56.3, 96.19644, 2.025899, 200, 99.59937
2017-05-04 21:50:11.4, 96.00064, 2.026595, 200, 99.59448
2017-05-04 21:50:26.5, 95.99393, 2.026619, 200, 99.59692
2017-05-04 21:50:41.6, 96.06076, 2.026381, 200, 99.59644
2017-05-04 21:50:56.6, 96.00449, 2.026581, 200, 99.59424
2017-05-04 21:51:11.6, 96.02798, 2.026498, 200, 99.59766
2017-05-04 21:51:26.7, 95.55594, 2.028177, 200, 99.59619
2017-05-04 21:51:41.8, 96.19418, 2.025907, 200, 99.60254
2017-05-04 21:51:56.8, 95.68649, 2.027713, 200, 99.59473
2017-05-04 21:52:11.9, 96.01413, 2.026547, 200, 99.60181
2017-05-04 21:52:27.0, 95.79099, 2.027341, 200, 99.59497
2017-05-04 21:52:42.1, 95.28165, 2.029155, 200, 99.59692
2017-05-04 21:52:57.2, 95.30917, 2.029057, 200, 99.59766
2017-05-04 21:53:12.2, 95.63651, 2.027891, 200, 99.59497
2017-05-04 21:53:27.3, 95.23026, 2.029338, 200, 99.60181
2017-05-04 21:53:42.4, 95.42673, 2.028638, 200, 99.59863
2017-05-04 21:53:57.5, 95.0947, 2.029822, 200, 99.59961
2017-05-04 21:54:12.6, 95.27603, 2.029175, 200, 99.59521
2017-05-04 21:54:27.6, 95.22299, 2.029364, 200, 99.59937
2017-05-04 21:54:42.7, 94.92252, 2.030436, 200, 99.59473
2017-05-04 21:54:57.8, 95.14023, 2.029659, 200, 99.59937
2017-05-04 21:55:12.8, 94.61606, 2.03153, 200, 99.60132
2017-05-04 21:55:27.9, 94.63455, 2.031464, 200, 99.60083
2017-05-04 21:55:43.0, 94.39188, 2.032331, 200, 99.60254
2017-05-04 21:55:58.1, 94.5325, 2.031829, 200, 99.59619
2017-05-04 21:56:13.2, 94.27219, 2.03276, 200, 99.604
2017-05-04 21:56:28.2, 94.11142, 2.033335, 200, 99.59814
2017-05-04 21:56:43.3, 94.23276, 2.032901, 200, 99.604
2017-05-04 21:56:58.4, 94.32993, 2.032553, 200, 99.59741
2017-05-04 21:57:13.4, 94.01877, 2.033667, 200, 99.60083
2017-05-04 21:57:28.5, 94.06943, 2.033485, 200, 99.60059
2017-05-04 21:57:43.6, 93.83871, 2.034312, 200, 99.59985
2017-05-04 21:57:58.7, 93.7081, 2.03478, 200, 99.59839
2017-05-04 21:58:13.8, 93.66843, 2.034922, 200, 99.59692
2017-05-04 21:58:28.9, 93.45572, 2.035685, 200, 99.60376
2017-05-04 21:58:43.9, 93.30246, 2.036235, 200, 99.59912
2017-05-04 21:58:59.0, 93.26712, 2.036362, 200, 99.60669
2017-05-04 21:59:14.1, 93.19565, 2.036618, 200, 99.59692
2017-05-04 21:59:29.1, 92.95572, 2.03748, 200, 99.60522
2017-05-04 21:59:44.2, 93.02628, 2.037226, 200, 99.59766
2017-05-04 21:59:59.3, 92.96481, 2.037447, 200, 99.60571
2017-05-04 22:00:14.3, 92.81876, 2.037972, 200, 99.59766
2017-05-04 22:00:29.3, 93.07516, 2.037051, 200, 99.60132
2017-05-04 22:00:44.4, 92.84396, 2.037882, 200, 99.60083
2017-05-04 22:00:59.5, 92.72946, 2.038294, 200, 99.59888
2017-05-04 22:01:14.6, 92.84207, 2.037889, 200, 99.60132
2017-05-04 22:01:29.6, 92.61288, 2.038713, 200, 99.59448
2017-05-04 22:01:44.7, 92.465, 2.039245, 200, 99.59839
2017-05-04 22:01:59.8, 92.62997, 2.038651, 200, 99.59521
2017-05-04 22:02:14.9, 92.33066, 2.039729, 200, 99.59644
2017-05-04 22:02:30.0, 92.87479, 2.037771, 200, 99.59839
2017-05-04 22:02:45.0, 92.66599, 2.038522, 200, 99.59619
2017-05-04 22:03:00.1, 92.68552, 2.038452, 200, 99.59839
2017-05-04 22:03:15.2, 93.11465, 2.036909, 200, 99.59277
2017-05-04 22:03:30.2, 93.18655, 2.036651, 200, 99.60205
2017-05-04 22:03:45.3, 93.53036, 2.035417, 200, 99.59497
2017-05-04 22:04:00.4, 93.43515, 2.035758, 200, 99.59937
2017-05-04 22:04:15.5, 93.71243, 2.034764, 200, 99.59668
2017-05-04 22:04:30.6, 93.86795, 2.034207, 200, 99.59595
2017-05-04 22:04:45.6, 94.06882, 2.033488, 200, 99.60107
2017-05-04 22:05:00.7, 94.22287, 2.032936, 200, 99.59766
2017-05-04 22:05:15.8, 94.52512, 2.031855, 200, 99.60376
2017-05-04 22:05:30.8, 94.60593, 2.031567, 200, 99.59741
2017-05-04 22:05:45.9, 94.86758, 2.030632, 200, 99.5979
2017-05-04 22:06:00.9, 94.86929, 2.030626, 200, 99.59863
2017-05-04 22:06:16.0, 94.82016, 2.030801, 200, 99.6001
2017-05-04 22:06:31.1, 95.12253, 2.029722, 200, 99.59937
2017-05-04 22:06:46.1, 94.96329, 2.03029, 200, 99.59766
2017-05-04 22:07:01.2, 95.46109, 2.028515, 200, 99.63013
2017-05-04 22:07:16.2, 95.43497, 2.028608, 200, 99.59497
2017-05-04 22:07:31.3, 95.53879, 2.028239, 200, 99.59326
2017-05-04 22:07:46.3, 95.54684, 2.02821, 200, 99.59424
2017-05-04 22:08:01.4, 95.90665, 2.026929, 200, 99.59155
2017-05-04 22:08:16.5, 95.92899, 2.02685, 200, 99.59009
2017-05-04 22:08:31.6, 95.65652, 2.027819, 200, 99.58984
2017-05-04 22:08:46.6, 96.18942, 2.025924, 200, 99.59277
2017-05-04 22:09:01.7, 95.93625, 2.026824, 200, 99.59155
2017-05-04 22:09:16.8, 96.29153, 2.025561, 200, 99.58813
2017-05-04 22:09:31.9, 95.9982, 2.026604, 200, 99.60596
2017-05-04 22:09:47.0, 95.99539, 2.026614, 200, 99.59058
2017-05-04 22:10:02.0, 95.99905, 2.026601, 200, 99.59229
2017-05-04 22:10:17.1, 96.22067, 2.025813, 200, 99.59277
2017-05-04 22:10:32.2, 96.21884, 2.02582, 200, 99.59253
2017-05-04 22:10:47.2, 96.16599, 2.026007, 200, 99.59155
2017-05-04 22:11:02.3, 96.41226, 2.025133, 200, 99.58813
2017-05-04 22:11:17.3, 96.4946, 2.02484, 200, 99.59058
2017-05-04 22:11:32.4, 96.44003, 2.025034, 200, 99.5874
2017-05-04 22:11:47.5, 96.12332, 2.026159, 200, 99.58789
2017-05-04 22:12:02.5, 96.20877, 2.025855, 200, 99.58765
2017-05-04 22:12:17.6, 96.58286, 2.024527, 200, 99.59009
2017-05-04 22:12:32.7, 96.54337, 2.024667, 200, 99.58691
2017-05-04 22:12:47.7, 96.57986, 2.024538, 200, 99.58643
2017-05-04 22:13:02.7, 96.77176, 2.023857, 200, 99.58765
2017-05-04 22:13:17.8, 96.41641, 2.025118, 200, 99.58521
2017-05-04 22:13:32.9, 96.3204, 2.025459, 200, 99.58545
2017-05-04 22:13:48.0, 96.46506, 2.024945, 200, 99.58643
2017-05-04 22:14:03.0, 96.22354, 2.025803, 200, 99.58789
2017-05-04 22:14:18.1, 96.34854, 2.025359, 200, 99.58618
2017-05-04 22:14:33.2, 96.37747, 2.025256, 200, 99.58643
2017-05-04 22:14:48.3, 96.4379, 2.025042, 200, 99.58643
2017-05-04 22:15:03.3, 96.30502, 2.025513, 200, 99.58887
2017-05-04 22:15:18.4, 95.96664, 2.026716, 200, 99.58765
2017-05-04 22:15:33.5, 96.12997, 2.026135, 200, 99.58789
2017-05-04 22:15:48.6, 96.15091, 2.026061, 200, 99.58716
2017-05-04 22:16:03.7, 96.16006, 2.026028, 200, 99.58521
2017-05-04 22:16:18.7, 96.09067, 2.026275, 200, 99.58716
2017-05-04 22:16:33.9, 95.77609, 2.027394, 200, 99.5874
2017-05-04 22:16:48.9, 95.97482, 2.026687, 200, 99.58911
2017-05-04 22:17:04.0, 95.759, 2.027455, 200, 99.58984
2017-05-04 22:17:19.0, 95.37216, 2.028832, 200, 99.58618
2017-05-04 22:17:34.1, 95.60629, 2.027998, 200, 99.58936
2017-05-04 22:17:49.2, 95.31161, 2.029048, 200, 99.59204
2017-05-04 22:18:04.3, 95.44016, 2.02859, 200, 99.58936
2017-05-04 22:18:19.3, 95.0065, 2.030136, 200, 99.58887
2017-05-04 22:18:34.4, 95.12216, 2.029724, 200, 99.58911
2017-05-04 22:18:49.5, 94.98233, 2.030222, 200, 99.59082
2017-05-04 22:19:04.6, 94.43558, 2.032175, 200, 99.59082
2017-05-04 22:19:19.6, 94.70956, 2.031196, 200, 99.59204
2017-05-04 22:19:34.7, 94.65414, 2.031394, 200, 99.5918
2017-05-04 22:19:49.7, 94.30527, 2.032641, 200, 99.59131
2017-05-04 22:20:04.8, 94.3959, 2.032317, 200, 99.59204
2017-05-04 22:20:19.8, 94.27896, 2.032736, 200, 99.59302
2017-05-04 22:20:34.9, 94.32217, 2.032581, 200, 99.59595
2017-05-04 22:20:50.0, 94.05936, 2.033521, 200, 99.60034
2017-05-04 22:21:05.1, 93.84995, 2.034271, 200, 99.59741
2017-05-04 22:21:20.1, 93.69955, 2.03481, 200, 99.59229
2017-05-04 22:21:35.2, 93.71689, 2.034748, 200, 99.59302
2017-05-04 22:21:50.2, 93.86472, 2.034219, 200, 99.59033
2017-05-04 22:22:05.3, 93.26175, 2.036381, 200, 99.5957
2017-05-04 22:22:20.3, 93.48581, 2.035577, 200, 99.59375
2017-05-04 22:22:35.4, 93.43192, 2.03577, 200, 99.59351
2017-05-04 22:22:50.5, 93.43936, 2.035743, 200, 99.59399
2017-05-04 22:23:05.6, 93.43558, 2.035757, 200, 99.59326
2017-05-04 22:23:20.6, 92.9498, 2.037501, 200, 99.59326
2017-05-04 22:23:35.7, 92.9592, 2.037467, 200, 99.59448
2017-05-04 22:23:50.7, 92.86398, 2.03781, 200, 99.59058
2017-05-04 22:24:05.8, 92.75461, 2.038203, 200, 99.5896
2017-05-04 22:24:20.9, 92.71945, 2.03833, 200, 99.58789
2017-05-04 22:24:35.9, 92.36819, 2.039594, 200, 99.59131
2017-05-04 22:24:51.0, 92.57175, 2.038861, 200, 99.5918
2017-05-04 22:25:06.1, 92.6116, 2.038718, 200, 99.59058
2017-05-04 22:25:21.2, 92.19785, 2.040208, 200, 99.59058
2017-05-04 22:25:36.2, 91.98312, 2.040982, 200, 99.59082
2017-05-04 22:25:51.3, 91.84439, 2.041482, 200, 99.59375
2017-05-04 22:26:06.4, 92.05185, 2.040734, 200, 99.58716
2017-05-04 22:26:21.5, 91.58609, 2.042414, 200, 99.58716
2017-05-04 22:26:36.5, 91.24008, 2.043665, 200, 99.58984
2017-05-04 22:26:51.6, 91.45004, 2.042906, 200, 99.5874
2017-05-04 22:27:06.7, 91.32706, 2.04335, 200, 99.58765
2017-05-04 22:27:21.8, 91.19888, 2.043814, 200, 99.5874
2017-05-04 22:27:36.8, 91.01126, 2.044493, 200, 99.58569
2017-05-04 22:27:51.9, 91.04605, 2.044367, 200, 99.58545
2017-05-04 22:28:07.0, 90.86154, 2.045034, 200, 99.58496
2017-05-04 22:28:22.1, 90.86911, 2.045007, 200, 99.58472
2017-05-04 22:28:37.2, 90.8425, 2.045104, 200, 99.58521
2017-05-04 22:28:52.2, 90.85147, 2.045071, 200, 99.58691
2017-05-04 22:29:07.2, 91.05038, 2.044351, 200, 99.58618
2017-05-04 22:29:22.3, 91.53708, 2.042592, 200, 99.58716
2017-05-04 22:29:37.4, 91.32791, 2.043347, 200, 99.58838
2017-05-04 22:29:52.4, 91.63937, 2.042222, 200, 99.58545
2017-05-04 22:30:07.5, 91.87497, 2.041372, 200, 99.60376
2017-05-04 22:30:22.6, 91.98526, 2.040974, 200, 99.60352
2017-05-04 22:30:37.6, 92.25583, 2.039999, 200, 99.58203
2017-05-04 22:30:52.7, 92.48874, 2.03916, 200, 99.58325
2017-05-04 22:31:07.8, 92.7034, 2.038387, 200, 99.58521
2017-05-04 22:31:22.9, 92.88583, 2.037731, 200, 99.58301
2017-05-04 22:31:38.0, 92.79318, 2.038064, 200, 99.58252
2017-05-04 22:31:53.0, 93.11118, 2.036922, 200, 99.58105
2017-05-04 22:32:08.1, 93.64914, 2.034991, 200, 99.58203
2017-05-04 22:32:23.2, 93.53464, 2.035402, 200, 99.58008
2017-05-04 22:32:38.3, 93.87552, 2.03418, 200, 99.5835
2017-05-04 22:32:53.4, 93.99319, 2.033758, 200, 99.58154
2017-05-04 22:33:08.4, 94.13132, 2.033264, 200, 99.58057
2017-05-04 22:33:23.5, 94.15976, 2.033162, 200, 99.58325
2017-05-04 22:33:38.6, 94.81784, 2.03081, 200, 99.58179
2017-05-04 22:33:53.6, 94.39743, 2.032312, 200, 99.58667
2017-05-04 22:34:08.7, 94.68021, 2.031301, 200, 99.58179
2017-05-04 22:34:23.8, 94.86984, 2.030624, 200, 99.59253
2017-05-04 22:34:38.9, 94.99466, 2.030178, 200, 99.60791
2017-05-04 22:34:54.0, 95.12485, 2.029714, 200, 99.62769
2017-05-04 22:35:09.0, 95.4017, 2.028727, 200, 99.63062
2017-05-04 22:35:24.1, 95.43887, 2.028594, 200, 99.63818
2017-05-04 22:35:39.2, 95.45718, 2.028529, 200, 99.64014
2017-05-04 22:35:54.2, 95.41367, 2.028684, 200, 99.64087
2017-05-04 22:36:09.3, 95.13705, 2.02967, 200, 99.64404
2017-05-04 22:36:24.4, 95.31888, 2.029022, 200, 99.63843
2017-05-04 22:36:39.5, 95.65573, 2.027822, 200, 99.64648
2017-05-04 22:36:54.6, 95.67801, 2.027743, 200, 99.64209
2017-05-04 22:37:09.6, 95.5029, 2.028367, 200, 99.64233
2017-05-04 22:37:24.7, 95.56119, 2.028159, 200, 99.64331
2017-05-04 22:37:39.8, 95.95737, 2.026749, 200, 99.64429
2017-05-04 22:37:54.9, 95.69138, 2.027695, 200, 99.65088
2017-05-04 22:38:09.9, 96.08163, 2.026307, 200, 99.6438
2017-05-04 22:38:25.0, 96.24283, 2.025734, 200, 99.65356
2017-05-04 22:38:40.0, 96.05142, 2.026415, 200, 99.65234
2017-05-04 22:38:55.1, 96.1124, 2.026198, 200, 99.65332
2017-05-04 22:39:10.1, 95.85367, 2.027118, 200, 99.65186
2017-05-04 22:39:25.2, 96.27487, 2.02562, 200, 99.65503
2017-05-04 22:39:40.3, 95.89163, 2.026983, 200, 99.65063
2017-05-04 22:39:55.3, 96.09848, 2.026247, 200, 99.65576
2017-05-04 22:40:10.4, 96.24387, 2.025731, 200, 99.66016
2017-05-04 22:40:25.5, 96.39371, 2.025198, 200, 99.65747
2017-05-04 22:40:40.6, 96.60483, 2.024449, 200, 99.66064
2017-05-04 22:40:55.7, 96.06357, 2.026371, 200, 99.6582
2017-05-04 22:41:10.7, 96.17032, 2.025992, 200, 99.65918
2017-05-04 22:41:25.8, 95.93973, 2.026812, 200, 99.66479
2017-05-04 22:41:40.9, 96.00729, 2.026572, 200, 99.66455
2017-05-04 22:41:56.0, 95.93509, 2.026828, 200, 99.67139
2017-05-04 22:42:11.1, 96.03922, 2.026458, 200, 99.67114
2017-05-04 22:42:26.1, 95.59598, 2.028035, 200, 99.66992
2017-05-04 22:42:41.2, 95.90543, 2.026934, 200, 99.67188
2017-05-04 22:42:56.3, 95.45303, 2.028544, 200, 99.67358
2017-05-04 22:43:11.4, 95.54471, 2.028218, 200, 99.66895
2017-05-04 22:43:26.4, 95.55521, 2.02818, 200, 99.66699
2017-05-04 22:43:41.5, 95.66696, 2.027782, 200, 99.67065
2017-05-04 22:43:56.6, 95.51083, 2.028338, 200, 99.66943
2017-05-04 22:44:11.7, 95.56076, 2.02816, 200, 99.67261
2017-05-04 22:44:26.7, 95.11307, 2.029756, 200, 99.67139
2017-05-04 22:44:41.8, 95.31326, 2.029042, 200, 99.67041
2017-05-04 22:44:56.9, 94.87607, 2.030602, 200, 99.66992
2017-05-04 22:45:12.0, 95.11832, 2.029737, 200, 99.67261
2017-05-04 22:45:27.0, 95.02682, 2.030064, 200, 99.67383
2017-05-04 22:45:42.1, 94.68411, 2.031287, 200, 99.6748
2017-05-04 22:45:57.2, 94.31674, 2.0326, 200, 99.67261
2017-05-04 22:46:12.3, 94.29691, 2.032671, 200, 99.67334
2017-05-04 22:46:27.3, 94.09592, 2.03339, 200, 99.66846
2017-05-04 22:46:42.4, 94.25729, 2.032813, 200, 99.67407
2017-05-04 22:46:57.5, 94.03293, 2.033616, 200, 99.67285
2017-05-04 22:47:12.5, 93.75601, 2.034608, 200, 99.66968
2017-05-04 22:47:27.5, 93.76517, 2.034575, 200, 99.66992
2017-05-04 22:47:42.7, 93.55392, 2.035332, 200, 99.66846
2017-05-04 22:47:57.7, 93.38327, 2.035945, 200, 99.66992
2017-05-04 22:48:12.8, 93.24203, 2.036452, 200, 99.66553
2017-05-04 22:48:27.9, 93.62814, 2.035066, 200, 99.67212
2017-05-04 22:48:42.9, 93.4064, 2.035861, 200, 99.66992
2017-05-04 22:48:58.0, 93.35007, 2.036064, 200, 99.66724
2017-05-04 22:49:13.1, 93.10556, 2.036942, 200, 99.66895
2017-05-04 22:49:28.1, 92.67648, 2.038484, 200, 99.66724
2017-05-04 22:49:43.1, 92.67062, 2.038505, 200, 99.66919
2017-05-04 22:49:58.2, 92.65121, 2.038575, 200, 99.6687
2017-05-04 22:50:13.3, 92.88065, 2.03775, 200, 99.66943
2017-05-04 22:50:28.4, 92.32718, 2.039742, 200, 99.66797
2017-05-04 22:50:43.4, 91.9191, 2.041213, 200, 99.67114
2017-05-04 22:50:58.4, 91.89078, 2.041315, 200, 99.67139
2017-05-04 22:51:13.5, 91.89151, 2.041312, 200, 99.66602
2017-05-04 22:51:28.6, 91.84665, 2.041474, 200, 99.67114
2017-05-04 22:51:43.6, 91.34952, 2.043269, 200, 99.66699
2017-05-04 22:51:58.7, 91.70743, 2.041976, 200, 99.66577
2017-05-04 22:52:13.8, 91.43979, 2.042943, 200, 99.67139
2017-05-04 22:52:28.9, 91.06351, 2.044304, 200, 99.66748
2017-05-04 22:52:43.9, 90.7103, 2.045582, 200, 99.66675
2017-05-04 22:52:59.0, 90.77109, 2.045362, 200, 99.66528
2017-05-04 22:53:14.1, 90.58835, 2.046024, 200, 99.66968
2017-05-04 22:53:29.2, 90.71127, 2.045579, 200, 99.66626
2017-05-04 22:53:44.2, 90.51004, 2.046308, 200, 99.66431
2017-05-04 22:53:59.3, 90.39224, 2.046735, 200, 99.67041
2017-05-04 22:54:14.3, 90.89822, 2.044902, 200, 99.66626
2017-05-04 22:54:29.4, 90.58298, 2.046044, 200, 99.66675
2017-05-04 22:54:44.5, 90.79025, 2.045293, 200, 99.66724
2017-05-04 22:54:59.5, 90.88126, 2.044963, 200, 99.66431
2017-05-04 22:55:14.6, 91.17538, 2.043899, 200, 99.65698
2017-05-04 22:55:29.7, 91.29337, 2.043472, 200, 99.63403
2017-05-04 22:55:44.7, 91.34805, 2.043275, 200, 99.60913
2017-05-04 22:55:59.8, 91.47781, 2.042806, 200, 99.5957
2017-05-04 22:56:14.9, 91.35593, 2.043246, 200, 99.59619
2017-05-04 22:56:29.9, 92.19113, 2.040232, 200, 99.5896
2017-05-04 22:56:45.0, 92.16544, 2.040324, 200, 99.5957
2017-05-04 22:57:00.1, 92.36771, 2.039596, 200, 99.58813
2017-05-04 22:57:15.1, 92.25015, 2.040019, 200, 99.59644
2017-05-04 22:57:30.2, 92.54922, 2.038942, 200, 99.58887
2017-05-04 22:57:45.2, 92.423, 2.039397, 200, 99.59326
2017-05-04 22:58:00.2, 92.82553, 2.037948, 200, 99.5835
2017-05-04 22:58:15.3, 93.22604, 2.036509, 200, 99.59155
2017-05-04 22:58:30.4, 93.14633, 2.036795, 200, 99.58643
2017-05-04 22:58:45.5, 93.42239, 2.035804, 200, 99.59082
2017-05-04 22:59:00.5, 93.66714, 2.034926, 200, 99.58374
2017-05-04 22:59:15.6, 93.63992, 2.035024, 200, 99.58496
2017-05-04 22:59:30.7, 93.9111, 2.034052, 200, 99.5874
2017-05-04 22:59:45.8, 94.11325, 2.033329, 200, 99.58594
2017-05-04 23:00:00.9, 94.01114, 2.033694, 200, 99.58984
2017-05-04 23:00:15.9, 94.30624, 2.032638, 200, 99.58081
2017-05-04 23:00:31.0, 94.21994, 2.032947, 200, 99.58667
2017-05-04 23:00:46.1, 94.79337, 2.030897, 200, 99.57861
2017-05-04 23:01:01.1, 94.51883, 2.031878, 200, 99.58691
2017-05-04 23:01:16.2, 94.99857, 2.030164, 200, 99.573
2017-05-04 23:01:31.3, 94.7681, 2.030987, 200, 99.58643
2017-05-04 23:01:46.9, 94.81638, 2.030815, 200, 99.57715
2017-05-04 23:02:01.9, 95.19437, 2.029466, 200, 99.58252
2017-05-04 23:02:17.0, 95.05563, 2.029961, 200, 99.57544
2017-05-04 23:02:32.1, 95.35355, 2.028898, 200, 99.58057
2017-05-04 23:02:47.2, 95.52115, 2.028301, 200, 99.57666
2017-05-04 23:03:02.2, 95.42642, 2.028639, 200, 99.58179
2017-05-04 23:03:17.3, 95.45761, 2.028528, 200, 99.57983
2017-05-04 23:03:32.4, 95.76846, 2.027421, 200, 99.58008
2017-05-04 23:03:47.5, 95.71707, 2.027604, 200, 99.58057
2017-05-04 23:04:02.6, 95.54349, 2.028222, 200, 99.57446
2017-05-04 23:04:17.6, 95.4614, 2.028514, 200, 99.58496
2017-05-04 23:04:32.7, 95.86404, 2.027081, 200, 99.57251
2017-05-04 23:04:47.8, 95.72678, 2.02757, 200, 99.58618
2017-05-04 23:05:02.9, 95.7413, 2.027518, 200, 99.57642
2017-05-04 23:05:17.9, 95.8743, 2.027044, 200, 99.58496
2017-05-04 23:05:33.0, 95.79947, 2.027311, 200, 99.57324
2017-05-04 23:05:48.1, 96.12076, 2.026168, 200, 99.58057
2017-05-04 23:06:03.2, 95.70938, 2.027631, 200, 99.57983
2017-05-04 23:06:18.2, 96.26102, 2.02567, 200, 99.57935
2017-05-04 23:06:33.3, 95.87296, 2.027049, 200, 99.57983
2017-05-04 23:06:48.4, 95.97684, 2.02668, 200, 99.57788
2017-05-04 23:07:03.5, 96.16464, 2.026012, 200, 99.58179
2017-05-04 23:07:18.5, 96.27139, 2.025633, 200, 99.57422
2017-05-04 23:07:33.6, 95.60471, 2.028004, 200, 99.58276
2017-05-04 23:07:48.7, 95.67422, 2.027756, 200, 99.57056
2017-05-04 23:08:03.8, 95.64719, 2.027853, 200, 99.57788
2017-05-04 23:08:18.9, 95.78989, 2.027345, 200, 99.57275
2017-05-04 23:08:34.0, 95.91287, 2.026907, 200, 99.58081
2017-05-04 23:08:49.0, 95.59976, 2.028021, 200, 99.56982
2017-05-04 23:09:04.1, 95.4819, 2.028441, 200, 99.57715
2017-05-04 23:09:19.2, 95.46542, 2.0285, 200, 99.57275
2017-05-04 23:09:34.2, 95.3129, 2.029043, 200, 99.57056
2017-05-04 23:09:49.3, 95.51346, 2.028329, 200, 99.57007
2017-05-04 23:10:04.4, 95.3367, 2.028959, 200, 99.5625
2017-05-04 23:10:19.4, 95.35562, 2.028891, 200, 99.57056
2017-05-04 23:10:34.4, 94.94516, 2.030355, 200, 99.56128
2017-05-04 23:10:49.5, 94.89267, 2.030542, 200, 99.57495
2017-05-04 23:11:04.6, 95.44998, 2.028555, 200, 99.56226
2017-05-04 23:11:19.7, 95.15848, 2.029594, 200, 99.57227
2017-05-04 23:11:34.7, 94.98868, 2.0302, 200, 99.56226
2017-05-04 23:11:49.8, 95.08542, 2.029855, 200, 99.57031
2017-05-04 23:12:04.9, 94.75491, 2.031034, 200, 99.56665
2017-05-04 23:12:20.0, 94.69791, 2.031238, 200, 99.56665
2017-05-04 23:12:35.0, 94.63834, 2.031451, 200, 99.56787
2017-05-04 23:12:50.2, 94.6199, 2.031517, 200, 99.56274
2017-05-04 23:13:05.3, 94.61606, 2.03153, 200, 99.56958
2017-05-04 23:13:20.4, 94.37027, 2.032409, 200, 99.56079
2017-05-04 23:13:35.4, 94.14481, 2.033216, 200, 99.56787
2017-05-04 23:13:50.5, 94.30515, 2.032642, 200, 99.56567
2017-05-04 23:14:05.5, 93.78873, 2.034491, 200, 99.56177
2017-05-04 23:14:20.6, 94.05801, 2.033526, 200, 99.57031
2017-05-04 23:14:35.6, 94.29538, 2.032677, 200, 99.56348
2017-05-04 23:14:50.7, 93.62979, 2.03506, 200, 99.57227
2017-05-04 23:15:05.8, 93.89511, 2.03411, 200, 99.56836
2017-05-04 23:15:20.9, 93.50327, 2.035514, 200, 99.56616
2017-05-04 23:15:35.9, 93.83359, 2.03433, 200, 99.56934
2017-05-04 23:15:51.0, 93.33286, 2.036126, 200, 99.56494
2017-05-04 23:16:06.0, 93.30203, 2.036236, 200, 99.57397
2017-05-04 23:16:21.1, 93.50894, 2.035494, 200, 99.56885
2017-05-04 23:16:36.2, 93.24545, 2.036439, 200, 99.57373
2017-05-04 23:16:51.2, 92.8522, 2.037852, 200, 99.56885
2017-05-04 23:17:06.3, 92.77103, 2.038144, 200, 99.57397
2017-05-04 23:17:21.4, 92.57144, 2.038862, 200, 99.57227
2017-05-04 23:17:36.5, 92.83206, 2.037925, 200, 99.56616
2017-05-04 23:17:51.5, 92.60098, 2.038756, 200, 99.57422
2017-05-04 23:18:06.6, 92.40219, 2.039471, 200, 99.56836
2017-05-04 23:18:21.7, 92.10294, 2.04055, 200, 99.57373
2017-05-04 23:18:36.8, 92.13663, 2.040428, 200, 99.57178
2017-05-04 23:18:51.9, 91.83676, 2.04151, 200, 99.56982
2017-05-04 23:19:06.9, 91.84946, 2.041464, 200, 99.5752
2017-05-04 23:19:22.0, 91.72311, 2.04192, 200, 99.56934
2017-05-04 23:19:37.1, 91.54288, 2.042571, 200, 99.57642
2017-05-04 23:19:52.2, 91.58578, 2.042416, 200, 99.56934
2017-05-04 23:20:07.2, 91.72891, 2.041899, 200, 99.57715
2017-05-04 23:20:22.3, 92.18826, 2.040242, 200, 99.56934
2017-05-04 23:20:37.4, 92.05502, 2.040722, 200, 99.57617
2017-05-04 23:20:52.4, 91.72549, 2.041911, 200, 99.57007
2017-05-04 23:21:07.5, 91.84756, 2.041471, 200, 99.5752
2017-05-04 23:21:22.6, 92.04544, 2.040757, 200, 99.5813
2017-05-04 23:21:37.7, 91.93179, 2.041167, 200, 99.57104
2017-05-04 23:21:52.8, 92.11411, 2.040509, 200, 99.57715
2017-05-04 23:22:07.8, 92.45193, 2.039292, 200, 99.5769
2017-05-04 23:22:22.9, 92.65012, 2.038579, 200, 99.57837
