Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-08 06:08:08.3, 96.9632, 1.751002, 200, 100.324
2017-05-08 06:08:23.4, 97.08759, 1.750399, 200, 100.3228
2017-05-08 06:08:38.5, 96.75711, 1.752003, 200, 100.3245
2017-05-08 06:08:53.6, 96.77222, 1.75193, 200, 100.3269
2017-05-08 06:09:08.7, 97.28641, 1.749435, 200, 100.3262
2017-05-08 06:09:23.7, 97.12347, 1.750225, 200, 100.325
2017-05-08 06:09:38.8, 96.59125, 1.752809, 200, 100.323
2017-05-08 06:09:53.9, 97.00455, 1.750801, 200, 100.3232
2017-05-08 06:10:09.0, 96.75089, 1.752033, 200, 100.322
2017-05-08 06:10:24.0, 96.46512, 1.753423, 200, 100.3247
2017-05-08 06:10:39.1, 96.61954, 1.752671, 200, 100.3245
2017-05-08 06:10:54.2, 96.18637, 1.75478, 200, 100.3225
2017-05-08 06:11:09.2, 96.88852, 1.751365, 200, 100.324
2017-05-08 06:11:24.3, 97.05939, 1.750536, 200, 100.3271
2017-05-08 06:11:39.3, 96.01248, 1.755628, 200, 100.3247
2017-05-08 06:11:54.4, 96.18307, 1.754796, 200, 100.3271
2017-05-08 06:12:09.5, 96.47079, 1.753395, 200, 100.3259
2017-05-08 06:12:24.5, 96.20538, 1.754688, 200, 100.3235
2017-05-08 06:12:39.6, 96.60077, 1.752763, 200, 100.3269
2017-05-08 06:12:54.7, 96.50104, 1.753248, 200, 100.3242
2017-05-08 06:13:09.7, 96.57437, 1.752891, 200, 100.325
2017-05-08 06:13:24.7, 96.49356, 1.753284, 200, 100.323
2017-05-08 06:13:39.8, 96.29376, 1.754257, 200, 100.3247
2017-05-08 06:13:54.9, 96.54373, 1.75304, 200, 100.3254
2017-05-08 06:14:10.0, 96.13995, 1.755006, 200, 100.3242
2017-05-08 06:14:25.0, 95.92676, 1.756046, 200, 100.3245
2017-05-08 06:14:40.1, 95.82053, 1.756565, 200, 100.3235
2017-05-08 06:14:55.1, 96.11505, 1.755128, 200, 100.3269
2017-05-08 06:15:10.2, 96.18341, 1.754795, 200, 100.3252
2017-05-08 06:15:25.3, 96.46298, 1.753433, 200, 100.3264
2017-05-08 06:15:40.3, 95.69199, 1.757193, 200, 100.3259
2017-05-08 06:15:55.4, 96.00797, 1.75565, 200, 100.3228
2017-05-08 06:16:10.5, 96.00671, 1.755656, 200, 100.3269
2017-05-08 06:16:25.5, 95.7457, 1.756931, 200, 100.3291
2017-05-08 06:16:40.6, 95.81815, 1.756577, 200, 100.3296
2017-05-08 06:16:55.6, 95.39313, 1.758655, 200, 100.3257
2017-05-08 06:17:10.7, 95.37378, 1.75875, 200, 100.3274
2017-05-08 06:17:25.8, 95.3884, 1.758678, 200, 100.3315
2017-05-08 06:17:40.8, 96.04242, 1.755482, 200, 100.3232
2017-05-08 06:17:55.9, 95.35907, 1.758822, 200, 100.323
2017-05-08 06:18:11.0, 95.61981, 1.757546, 200, 100.3259
2017-05-08 06:18:26.1, 94.63293, 1.762384, 200, 100.325
2017-05-08 06:18:41.1, 95.05914, 1.760291, 200, 100.325
2017-05-08 06:18:56.2, 95.151, 1.759841, 200, 100.3254
2017-05-08 06:19:11.3, 94.79129, 1.761606, 200, 100.3247
2017-05-08 06:19:26.4, 95.25552, 1.759329, 200, 100.3269
2017-05-08 06:19:41.4, 95.05157, 1.760329, 200, 100.3235
2017-05-08 06:19:56.5, 95.35165, 1.758858, 200, 100.3276
2017-05-08 06:20:11.6, 94.79999, 1.761563, 200, 100.325
2017-05-08 06:20:26.7, 95.62628, 1.757514, 200, 100.3228
2017-05-08 06:20:41.8, 95.422, 1.758514, 200, 100.325
2017-05-08 06:20:56.8, 95.34857, 1.758873, 200, 100.3225
2017-05-08 06:21:11.9, 95.56519, 1.757813, 200, 100.324
2017-05-08 06:21:27.0, 95.78513, 1.756738, 200, 100.3259
2017-05-08 06:21:42.0, 95.57166, 1.757781, 200, 100.3242
2017-05-08 06:21:57.1, 96.37109, 1.75388, 200, 100.323
2017-05-08 06:22:12.2, 95.707, 1.75712, 200, 100.3262
2017-05-08 06:22:27.2, 95.99673, 1.755705, 200, 100.3245
2017-05-08 06:22:42.3, 95.41837, 1.758531, 200, 100.324
2017-05-08 06:22:57.3, 95.867, 1.756338, 200, 100.3269
2017-05-08 06:23:12.4, 95.65375, 1.75738, 200, 100.3245
2017-05-08 06:23:27.5, 96.1134, 1.755136, 200, 100.3262
2017-05-08 06:23:42.5, 95.81058, 1.756614, 200, 100.3271
2017-05-08 06:23:57.7, 95.90784, 1.756139, 200, 100.3276
2017-05-08 06:24:12.7, 96.32776, 1.754091, 200, 100.3262
2017-05-08 06:24:27.8, 96.90982, 1.751261, 200, 100.3259
2017-05-08 06:24:42.9, 96.24945, 1.754473, 200, 100.3262
2017-05-08 06:24:57.9, 97.33948, 1.749178, 200, 100.3213
2017-05-08 06:25:13.0, 97.11356, 1.750273, 200, 100.3274
2017-05-08 06:25:28.1, 96.06143, 1.755389, 200, 100.3264
2017-05-08 06:25:43.1, 97.12723, 1.750206, 200, 100.3269
2017-05-08 06:25:58.3, 96.88199, 1.751396, 200, 100.3259
2017-05-08 06:26:13.3, 97.04868, 1.750587, 200, 100.3289
2017-05-08 06:26:28.4, 97.80325, 1.746935, 200, 100.3274
2017-05-08 06:26:43.5, 96.96564, 1.75099, 200, 100.3284
2017-05-08 06:26:58.5, 97.12314, 1.750226, 200, 100.3269
2017-05-08 06:27:13.6, 97.25443, 1.74959, 200, 100.3318
2017-05-08 06:27:28.7, 96.91049, 1.751258, 200, 100.3291
2017-05-08 06:27:43.8, 97.66251, 1.747615, 200, 100.3284
2017-05-08 06:27:58.8, 97.5368, 1.748223, 200, 100.3267
2017-05-08 06:28:13.9, 97.3241, 1.749253, 200, 100.332
2017-05-08 06:28:29.0, 97.49188, 1.74844, 200, 100.3296
2017-05-08 06:28:44.1, 97.46451, 1.748573, 200, 100.3296
2017-05-08 06:28:59.1, 97.53342, 1.748239, 200, 100.3323
2017-05-08 06:29:14.2, 97.36154, 1.749071, 200, 100.3286
2017-05-08 06:29:29.3, 97.10956, 1.750292, 200, 100.3313
2017-05-08 06:29:44.4, 97.67749, 1.747543, 200, 100.3303
2017-05-08 06:29:59.4, 97.87582, 1.746584, 200, 100.3301
2017-05-08 06:30:14.5, 97.21088, 1.749801, 200, 100.3308
2017-05-08 06:30:29.6, 97.32257, 1.74926, 200, 100.3325
2017-05-08 06:30:44.7, 97.91049, 1.746417, 200, 100.3313
2017-05-08 06:30:59.7, 97.44427, 1.748671, 200, 100.3325
2017-05-08 06:31:14.8, 96.54974, 1.753011, 200, 100.3301
2017-05-08 06:31:29.9, 97.63007, 1.747772, 200, 100.3323
2017-05-08 06:31:44.9, 97.47382, 1.748528, 200, 100.3323
2017-05-08 06:32:00.0, 97.55063, 1.748156, 200, 100.3323
2017-05-08 06:32:15.0, 97.0784, 1.750443, 200, 100.335
2017-05-08 06:32:30.1, 96.90775, 1.751271, 200, 100.3328
2017-05-08 06:32:45.2, 97.42783, 1.74875, 200, 100.3323
2017-05-08 06:33:00.3, 96.56522, 1.752936, 200, 100.3333
2017-05-08 06:33:15.3, 96.91437, 1.751239, 200, 100.3367
2017-05-08 06:33:30.3, 97.80704, 1.746917, 200, 100.3323
2017-05-08 06:33:45.4, 97.21472, 1.749782, 200, 100.3362
2017-05-08 06:34:00.5, 97.53839, 1.748215, 200, 100.335
2017-05-08 06:34:15.5, 96.78894, 1.751848, 200, 100.3347
2017-05-08 06:34:30.6, 97.12155, 1.750234, 200, 100.3354
2017-05-08 06:34:45.7, 97.59064, 1.747963, 200, 100.3342
2017-05-08 06:35:00.8, 96.75479, 1.752014, 200, 100.3362
2017-05-08 06:35:15.8, 97.05948, 1.750535, 200, 100.3359
2017-05-08 06:35:30.9, 96.79254, 1.751831, 200, 100.3313
2017-05-08 06:35:46.0, 96.72794, 1.752145, 200, 100.3337
2017-05-08 06:36:01.1, 96.44427, 1.753524, 200, 100.3345
2017-05-08 06:36:16.2, 96.56754, 1.752924, 200, 100.3352
2017-05-08 06:36:31.2, 96.60156, 1.752759, 200, 100.3369
2017-05-08 06:36:46.3, 96.82828, 1.751657, 200, 100.3364
2017-05-08 06:37:01.5, 96.34885, 1.753989, 200, 100.3372
2017-05-08 06:37:16.6, 96.48111, 1.753345, 200, 100.3352
2017-05-08 06:37:31.6, 96.15372, 1.754939, 200, 100.3386
2017-05-08 06:37:46.7, 96.38065, 1.753834, 200, 100.3423
2017-05-08 06:38:01.8, 96.64801, 1.752533, 200, 100.3354
2017-05-08 06:38:16.9, 95.90247, 1.756165, 200, 100.3411
2017-05-08 06:38:31.9, 96.26675, 1.754388, 200, 100.3394
2017-05-08 06:38:47.0, 96.20914, 1.754669, 200, 100.3386
2017-05-08 06:39:02.1, 96.67383, 1.752408, 200, 100.3398
2017-05-08 06:39:17.2, 95.79822, 1.756674, 200, 100.3425
2017-05-08 06:39:32.2, 96.24548, 1.754492, 200, 100.3428
2017-05-08 06:39:47.3, 96.22208, 1.754606, 200, 100.3411
2017-05-08 06:40:02.4, 96.02289, 1.755577, 200, 100.3418
2017-05-08 06:40:17.5, 96.0845, 1.755277, 200, 100.3386
2017-05-08 06:40:32.5, 96.40417, 1.753719, 200, 100.3438
2017-05-08 06:40:47.6, 95.69714, 1.757168, 200, 100.343
2017-05-08 06:41:02.6, 96.40613, 1.75371, 200, 100.3455
2017-05-08 06:41:17.7, 96.10474, 1.755178, 200, 100.343
2017-05-08 06:41:32.7, 95.69376, 1.757184, 200, 100.3398
2017-05-08 06:41:47.8, 95.77463, 1.756789, 200, 100.3445
2017-05-08 06:42:02.9, 95.92993, 1.756031, 200, 100.3413
2017-05-08 06:42:18.0, 95.43845, 1.758433, 200, 100.3406
2017-05-08 06:42:33.0, 95.38354, 1.758702, 200, 100.3406
2017-05-08 06:42:48.1, 95.76947, 1.756814, 200, 100.3418
2017-05-08 06:43:03.2, 95.24496, 1.759381, 200, 100.3416
2017-05-08 06:43:18.3, 95.83182, 1.75651, 200, 100.3406
2017-05-08 06:43:33.4, 95.68613, 1.757222, 200, 100.344
2017-05-08 06:43:48.4, 95.77759, 1.756775, 200, 100.342
2017-05-08 06:44:03.5, 95.32986, 1.758965, 200, 100.343
2017-05-08 06:44:18.6, 95.26294, 1.759292, 200, 100.3425
2017-05-08 06:44:33.7, 95.31317, 1.759046, 200, 100.3394
2017-05-08 06:44:48.7, 95.57956, 1.757743, 200, 100.342
2017-05-08 06:45:03.8, 94.93713, 1.76089, 200, 100.3423
2017-05-08 06:45:18.9, 95.18457, 1.759676, 200, 100.3438
2017-05-08 06:45:34.0, 95.59924, 1.757646, 200, 100.3411
2017-05-08 06:45:49.0, 95.47861, 1.758236, 200, 100.3384
2017-05-08 06:46:04.1, 95.07538, 1.760212, 200, 100.3403
2017-05-08 06:46:19.1, 94.95868, 1.760784, 200, 100.3413
2017-05-08 06:46:34.2, 95.49774, 1.758143, 200, 100.3438
2017-05-08 06:46:49.2, 95.38998, 1.75867, 200, 100.3435
2017-05-08 06:47:04.3, 95.11966, 1.759995, 200, 100.3396
2017-05-08 06:47:19.4, 95.66119, 1.757344, 200, 100.3379
2017-05-08 06:47:34.5, 95.23679, 1.759421, 200, 100.3425
2017-05-08 06:47:49.6, 95.7829, 1.756749, 200, 100.3403
2017-05-08 06:48:04.6, 95.82495, 1.756544, 200, 100.343
2017-05-08 06:48:19.7, 96.02393, 1.755572, 200, 100.3418
2017-05-08 06:48:34.8, 96.44, 1.753545, 200, 100.3389
2017-05-08 06:48:49.8, 95.51782, 1.758045, 200, 100.3445
2017-05-08 06:49:04.9, 96.76678, 1.751956, 200, 100.344
2017-05-08 06:49:20.0, 96.3168, 1.754145, 200, 100.3477
2017-05-08 06:49:35.1, 96.78278, 1.751878, 200, 100.3472
2017-05-08 06:49:50.2, 96.97461, 1.750947, 200, 100.3445
2017-05-08 06:50:05.3, 96.94058, 1.751112, 200, 100.3486
2017-05-08 06:50:20.4, 97.03903, 1.750634, 200, 100.3462
2017-05-08 06:50:35.4, 96.94592, 1.751086, 200, 100.3477
2017-05-08 06:50:50.5, 96.96469, 1.750995, 200, 100.3447
2017-05-08 06:51:05.5, 96.79959, 1.751796, 200, 100.3452
2017-05-08 06:51:20.6, 97.05402, 1.750561, 200, 100.345
2017-05-08 06:51:35.7, 96.95401, 1.751047, 200, 100.3469
2017-05-08 06:51:50.8, 96.92572, 1.751184, 200, 100.345
2017-05-08 06:52:05.8, 96.8136, 1.751728, 200, 100.3479
2017-05-08 06:52:20.9, 97.28726, 1.749431, 200, 100.3477
2017-05-08 06:52:36.0, 97.00299, 1.750809, 200, 100.3477
2017-05-08 06:52:51.1, 97.39056, 1.748931, 200, 100.3457
2017-05-08 06:53:06.1, 97.44431, 1.74867, 200, 100.3503
2017-05-08 06:53:21.2, 97.08896, 1.750392, 200, 100.3501
2017-05-08 06:53:36.3, 97.23227, 1.749697, 200, 100.3521
2017-05-08 06:53:51.4, 97.32153, 1.749265, 200, 100.3467
2017-05-08 06:54:06.4, 97.38446, 1.74896, 200, 100.3474
2017-05-08 06:54:21.5, 97.38486, 1.748958, 200, 100.3494
2017-05-08 06:54:36.6, 97.35471, 1.749104, 200, 100.3506
2017-05-08 06:54:51.7, 97.22546, 1.74973, 200, 100.3474
2017-05-08 06:55:06.8, 96.65643, 1.752492, 200, 100.3513
2017-05-08 06:55:21.8, 97.02444, 1.750705, 200, 100.3481
2017-05-08 06:55:36.9, 97.42227, 1.748777, 200, 100.3486
2017-05-08 06:55:51.9, 97.34085, 1.749171, 200, 100.3503
2017-05-08 06:56:07.0, 97.01587, 1.750747, 200, 100.3508
2017-05-08 06:56:22.0, 97.54593, 1.748179, 200, 100.3508
2017-05-08 06:56:37.1, 97.01935, 1.75073, 200, 100.3503
2017-05-08 06:56:52.2, 97.60034, 1.747916, 200, 100.3511
2017-05-08 06:57:07.3, 97.75592, 1.747164, 200, 100.3501
2017-05-08 06:57:22.3, 97.04776, 1.750592, 200, 100.3489
2017-05-08 06:57:37.4, 97.13376, 1.750175, 200, 100.3511
2017-05-08 06:57:52.5, 96.75476, 1.752014, 200, 100.3506
2017-05-08 06:58:07.6, 97.01321, 1.75076, 200, 100.3486
2017-05-08 06:58:22.6, 97.00507, 1.750799, 200, 100.3528
2017-05-08 06:58:37.7, 97.23389, 1.74969, 200, 100.3511
2017-05-08 06:58:52.8, 97.83084, 1.746802, 200, 100.3508
2017-05-08 06:59:07.9, 96.99048, 1.75087, 200, 100.3474
2017-05-08 06:59:23.0, 97.1626, 1.750035, 200, 100.3511
2017-05-08 06:59:38.0, 97.49759, 1.748413, 200, 100.3484
2017-05-08 06:59:53.1, 97.61252, 1.747857, 200, 100.3501
2017-05-08 07:00:08.2, 97.24161, 1.749652, 200, 100.3511
2017-05-08 07:00:23.3, 97.50479, 1.748378, 200, 100.3533
2017-05-08 07:00:38.3, 97.08423, 1.750415, 200, 100.3567
2017-05-08 07:00:53.4, 97.29855, 1.749376, 200, 100.3572
2017-05-08 07:01:08.5, 96.46298, 1.753433, 200, 100.3572
2017-05-08 07:01:23.5, 96.8136, 1.751728, 200, 100.3552
2017-05-08 07:01:38.6, 96.97037, 1.750967, 200, 100.356
2017-05-08 07:01:53.7, 96.95334, 1.75105, 200, 100.3521
2017-05-08 07:02:08.8, 96.51627, 1.753174, 200, 100.3555
2017-05-08 07:02:23.9, 97.20438, 1.749833, 200, 100.3525
2017-05-08 07:02:38.9, 96.78864, 1.75185, 200, 100.3584
2017-05-08 07:02:54.0, 96.27805, 1.754333, 200, 100.3545
2017-05-08 07:03:09.1, 96.89413, 1.751337, 200, 100.3569
2017-05-08 07:03:24.1, 96.90714, 1.751274, 200, 100.3525
2017-05-08 07:03:39.2, 96.78137, 1.751885, 200, 100.3545
2017-05-08 07:03:54.3, 96.77466, 1.751918, 200, 100.3535
2017-05-08 07:04:09.4, 96.15506, 1.754933, 200, 100.3503
2017-05-08 07:04:24.5, 96.46472, 1.753425, 200, 100.354
2017-05-08 07:04:39.5, 96.79874, 1.751801, 200, 100.354
2017-05-08 07:04:54.6, 96.34048, 1.754029, 200, 100.355
2017-05-08 07:05:09.6, 96.33215, 1.75407, 200, 100.3542
2017-05-08 07:05:24.7, 96.3667, 1.753902, 200, 100.4014
2017-05-08 07:05:39.7, 96.00934, 1.755643, 200, 100.3525
2017-05-08 07:05:54.8, 96.27512, 1.754348, 200, 100.3525
2017-05-08 07:06:09.9, 95.94794, 1.755943, 200, 100.3521
2017-05-08 07:06:25.0, 95.8985, 1.756184, 200, 100.3523
2017-05-08 07:06:40.0, 96.23105, 1.754562, 200, 100.3513
2017-05-08 07:06:55.1, 96.20782, 1.754676, 200, 100.3508
2017-05-08 07:07:10.2, 95.84711, 1.756435, 200, 100.3513
2017-05-08 07:07:25.3, 95.39355, 1.758653, 200, 100.3538
2017-05-08 07:07:40.3, 95.42514, 1.758498, 200, 100.3508
2017-05-08 07:07:55.4, 95.86508, 1.756347, 200, 100.3511
2017-05-08 07:08:10.5, 95.724, 1.757037, 200, 100.3516
2017-05-08 07:08:25.6, 95.67514, 1.757275, 200, 100.3513
2017-05-08 07:08:40.7, 95.64038, 1.757445, 200, 100.3494
2017-05-08 07:08:55.7, 95.6058, 1.757614, 200, 100.3496
2017-05-08 07:09:10.8, 95.94727, 1.755946, 200, 100.3481
2017-05-08 07:09:25.9, 95.55292, 1.757873, 200, 100.3489
2017-05-08 07:09:41.0, 95.34088, 1.758911, 200, 100.3518
2017-05-08 07:09:56.0, 94.57309, 1.762679, 200, 100.3523
2017-05-08 07:10:11.1, 95.59918, 1.757647, 200, 100.3528
2017-05-08 07:10:26.1, 95.75604, 1.75688, 200, 100.3523
2017-05-08 07:10:41.1, 95.0278, 1.760445, 200, 100.3506
2017-05-08 07:10:56.2, 95.74112, 1.756953, 200, 100.3496
2017-05-08 07:11:11.3, 95.69568, 1.757175, 200, 100.3494
2017-05-08 07:11:26.4, 94.38049, 1.763626, 200, 100.3523
2017-05-08 07:11:41.5, 95.65988, 1.75735, 200, 100.3486
2017-05-08 07:11:56.5, 95.10193, 1.760082, 200, 100.3486
2017-05-08 07:12:11.6, 95.24179, 1.759396, 200, 100.3523
2017-05-08 07:12:26.7, 95.53433, 1.757964, 200, 100.3523
2017-05-08 07:12:41.8, 94.914, 1.761004, 200, 100.3525
2017-05-08 07:12:56.8, 95.47095, 1.758274, 200, 100.3469
2017-05-08 07:13:11.9, 95.27682, 1.759225, 200, 100.3494
2017-05-08 07:13:27.0, 95.57498, 1.757765, 200, 100.3501
2017-05-08 07:13:42.1, 96.10968, 1.755154, 200, 100.3525
2017-05-08 07:13:57.2, 95.92163, 1.756071, 200, 100.3513
2017-05-08 07:14:12.3, 95.28241, 1.759197, 200, 100.3489
2017-05-08 07:14:27.3, 95.74951, 1.756912, 200, 100.3479
2017-05-08 07:14:42.4, 95.61658, 1.757562, 200, 100.3491
2017-05-08 07:14:57.4, 95.66803, 1.75731, 200, 100.3472
2017-05-08 07:15:12.5, 96.43076, 1.75359, 200, 100.3545
2017-05-08 07:15:27.6, 96.74457, 1.752064, 200, 100.353
2017-05-08 07:15:42.7, 96.8508, 1.751548, 200, 100.3499
2017-05-08 07:15:57.8, 96.40808, 1.7537, 200, 100.3513
2017-05-08 07:16:12.8, 96.41431, 1.75367, 200, 100.3506
2017-05-08 07:16:27.9, 96.08841, 1.755258, 200, 100.3499
2017-05-08 07:16:43.0, 95.87473, 1.7563, 200, 100.3538
2017-05-08 07:16:58.1, 96.55222, 1.752999, 200, 100.3503
2017-05-08 07:17:13.1, 96.63257, 1.752608, 200, 100.3516
2017-05-08 07:17:28.2, 96.47491, 1.753375, 200, 100.3496
2017-05-08 07:17:43.3, 96.83817, 1.751609, 200, 100.3508
2017-05-08 07:17:58.4, 96.75644, 1.752006, 200, 100.3513
2017-05-08 07:18:13.4, 97.49744, 1.748413, 200, 100.3521
2017-05-08 07:18:28.5, 96.85046, 1.751549, 200, 100.3479
2017-05-08 07:18:43.6, 96.81677, 1.751713, 200, 100.3513
2017-05-08 07:18:58.7, 96.94373, 1.751097, 200, 100.3479
2017-05-08 07:19:13.7, 97.27228, 1.749503, 200, 100.3506
2017-05-08 07:19:28.8, 97.38586, 1.748953, 200, 100.3516
2017-05-08 07:19:43.8, 97.23526, 1.749683, 200, 100.3501
2017-05-08 07:19:58.9, 97.18692, 1.749917, 200, 100.3535
2017-05-08 07:20:13.9, 97.42749, 1.748752, 200, 100.3562
2017-05-08 07:20:29.0, 97.33319, 1.749209, 200, 100.3484
2017-05-08 07:20:44.1, 97.5657, 1.748083, 200, 100.354
2017-05-08 07:20:59.2, 97.57324, 1.748047, 200, 100.3535
2017-05-08 07:21:14.2, 97.60806, 1.747878, 200, 100.3538
2017-05-08 07:21:29.3, 97.32233, 1.749261, 200, 100.356
2017-05-08 07:21:44.4, 97.14648, 1.750113, 200, 100.353
2017-05-08 07:21:59.5, 97.86533, 1.746635, 200, 100.3547
2017-05-08 07:22:14.6, 97.87845, 1.746572, 200, 100.3555
2017-05-08 07:22:29.6, 97.42252, 1.748776, 200, 100.3525
2017-05-08 07:22:44.7, 97.8826, 1.746552, 200, 100.3552
2017-05-08 07:22:59.8, 97.55725, 1.748124, 200, 100.3533
2017-05-08 07:23:14.9, 97.2114, 1.749799, 200, 100.3538
2017-05-08 07:23:30.0, 97.785, 1.747023, 200, 100.3533
2017-05-08 07:23:45.0, 97.36188, 1.74907, 200, 100.3564
2017-05-08 07:24:00.1, 97.55185, 1.74815, 200, 100.3586
2017-05-08 07:24:15.2, 97.4812, 1.748492, 200, 100.3555
2017-05-08 07:24:30.2, 97.29794, 1.749379, 200, 100.3579
2017-05-08 07:24:45.3, 96.39645, 1.753757, 200, 100.3606
2017-05-08 07:25:00.4, 97.32669, 1.74924, 200, 100.3574
2017-05-08 07:25:15.5, 97.39334, 1.748917, 200, 100.3643
2017-05-08 07:25:30.5, 96.91031, 1.751259, 200, 100.3674
2017-05-08 07:25:45.7, 97.51596, 1.748324, 200, 100.3674
2017-05-08 07:26:00.7, 96.86365, 1.751485, 200, 100.3655
2017-05-08 07:26:15.8, 96.94049, 1.751112, 200, 100.3704
2017-05-08 07:26:30.9, 97.35449, 1.749105, 200, 100.3679
2017-05-08 07:26:45.9, 96.72171, 1.752175, 200, 100.3677
2017-05-08 07:27:01.0, 97.19583, 1.749874, 200, 100.3684
2017-05-08 07:27:16.1, 97.20737, 1.749818, 200, 100.3701
2017-05-08 07:27:31.1, 96.89844, 1.751317, 200, 100.3689
2017-05-08 07:27:46.2, 97.10727, 1.750303, 200, 100.3667
2017-05-08 07:28:01.3, 96.93411, 1.751143, 200, 100.366
2017-05-08 07:28:16.4, 96.80905, 1.751751, 200, 100.3665
2017-05-08 07:28:31.4, 96.60141, 1.75276, 200, 100.3716
2017-05-08 07:28:46.5, 96.79236, 1.751832, 200, 100.3674
2017-05-08 07:29:01.5, 96.63489, 1.752597, 200, 100.3694
2017-05-08 07:29:16.6, 96.28647, 1.754292, 200, 100.3652
2017-05-08 07:29:31.7, 97.04733, 1.750594, 200, 100.3699
2017-05-08 07:29:46.7, 96.49765, 1.753264, 200, 100.3677
2017-05-08 07:30:01.8, 96.42819, 1.753602, 200, 100.3647
2017-05-08 07:30:16.9, 96.71115, 1.752226, 200, 100.3699
2017-05-08 07:30:32.0, 96.67206, 1.752416, 200, 100.3674
2017-05-08 07:30:47.0, 96.40491, 1.753716, 200, 100.3691
2017-05-08 07:31:02.1, 96.31815, 1.754138, 200, 100.365
2017-05-08 07:31:17.2, 96.15704, 1.754923, 200, 100.3667
2017-05-08 07:31:32.3, 96.49863, 1.75326, 200, 100.3645
2017-05-08 07:31:47.3, 96.06906, 1.755352, 200, 100.3662
2017-05-08 07:32:02.4, 96.27121, 1.754367, 200, 100.3706
2017-05-08 07:32:17.5, 96.37833, 1.753845, 200, 100.3655
2017-05-08 07:32:32.6, 96.33966, 1.754033, 200, 100.3657
2017-05-08 07:32:47.7, 95.4664, 1.758296, 200, 100.3665
2017-05-08 07:33:02.7, 96.22913, 1.754572, 200, 100.3621
2017-05-08 07:33:17.8, 95.82239, 1.756556, 200, 100.3635
2017-05-08 07:33:32.9, 96.12866, 1.755062, 200, 100.3586
2017-05-08 07:33:47.9, 95.71521, 1.75708, 200, 100.3616
2017-05-08 07:34:03.0, 96.09064, 1.755247, 200, 100.3621
2017-05-08 07:34:18.1, 95.50803, 1.758093, 200, 100.3608
2017-05-08 07:34:33.1, 96.16205, 1.754899, 200, 100.3623
2017-05-08 07:34:48.1, 96.23764, 1.75453, 200, 100.364
2017-05-08 07:35:03.2, 95.63895, 1.757452, 200, 100.3604
2017-05-08 07:35:18.3, 95.86584, 1.756344, 200, 100.3638
2017-05-08 07:35:33.4, 95.36057, 1.758814, 200, 100.3625
2017-05-08 07:35:48.5, 95.22134, 1.759496, 200, 100.3596
2017-05-08 07:36:03.5, 94.89502, 1.761097, 200, 100.3596
2017-05-08 07:36:18.6, 95.6532, 1.757383, 200, 100.3621
2017-05-08 07:36:33.7, 95.13138, 1.759937, 200, 100.3594
2017-05-08 07:36:48.7, 95.0701, 1.760238, 200, 100.3601
2017-05-08 07:37:03.8, 95.51126, 1.758077, 200, 100.3643
2017-05-08 07:37:18.9, 95.40207, 1.758611, 200, 100.3574
2017-05-08 07:37:34.0, 94.86743, 1.761232, 200, 100.3613
2017-05-08 07:37:49.1, 95.42468, 1.7585, 200, 100.364
2017-05-08 07:38:04.1, 95.25214, 1.759345, 200, 100.3638
2017-05-08 07:38:19.2, 95.03354, 1.760417, 200, 100.3608
2017-05-08 07:38:34.3, 94.59656, 1.762563, 200, 100.3625
2017-05-08 07:38:49.4, 94.95493, 1.760803, 200, 100.3652
2017-05-08 07:39:04.4, 95.00803, 1.760542, 200, 100.3604
2017-05-08 07:39:19.5, 94.74661, 1.761826, 200, 100.3613
2017-05-08 07:39:34.6, 95.16129, 1.759791, 200, 100.3618
2017-05-08 07:39:49.7, 95.54385, 1.757917, 200, 100.364
2017-05-08 07:40:04.7, 95.17093, 1.759743, 200, 100.3604
2017-05-08 07:40:19.8, 95.17731, 1.759712, 200, 100.3579
2017-05-08 07:40:34.9, 95.11801, 1.760003, 200, 100.3589
2017-05-08 07:40:50.0, 95.25079, 1.759352, 200, 100.3604
2017-05-08 07:41:05.0, 95.41876, 1.758529, 200, 100.3618
2017-05-08 07:41:20.1, 95.18051, 1.759696, 200, 100.3645
2017-05-08 07:41:35.2, 95.57196, 1.75778, 200, 100.3635
2017-05-08 07:41:50.3, 95.75296, 1.756895, 200, 100.3601
2017-05-08 07:42:05.4, 95.55142, 1.75788, 200, 100.3667
2017-05-08 07:42:20.4, 95.27307, 1.759243, 200, 100.3721
2017-05-08 07:42:35.5, 95.2468, 1.759372, 200, 100.3735
2017-05-08 07:42:50.6, 95.63593, 1.757467, 200, 100.3752
2017-05-08 07:43:05.7, 96.10663, 1.755169, 200, 100.3723
2017-05-08 07:43:20.7, 96.01913, 1.755596, 200, 100.3711
2017-05-08 07:43:35.8, 96.04251, 1.755482, 200, 100.3708
2017-05-08 07:43:50.8, 96.01013, 1.75564, 200, 100.3718
2017-05-08 07:44:05.9, 95.98987, 1.755738, 200, 100.3672
2017-05-08 07:44:20.9, 96.53204, 1.753097, 200, 100.3713
2017-05-08 07:44:36.0, 96.60724, 1.752731, 200, 100.3752
2017-05-08 07:44:51.0, 96.18555, 1.754784, 200, 100.3704
2017-05-08 07:45:06.1, 96.05768, 1.755408, 200, 100.377
2017-05-08 07:45:21.1, 95.65854, 1.757357, 200, 100.3735
2017-05-08 07:45:36.1, 96.63135, 1.752614, 200, 100.3828
