Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-05 01:08:22.9, 93.71188, 2.162799, 200, 99.61475
2017-05-05 01:08:38.0, 93.75616, 2.162558, 200, 99.6167
2017-05-05 01:08:53.1, 93.89542, 2.1618, 200, 99.60913
2017-05-05 01:09:08.1, 94.09149, 2.160734, 200, 99.61914
2017-05-05 01:09:23.2, 94.25323, 2.159855, 200, 99.61328
2017-05-05 01:09:38.3, 94.35876, 2.159282, 200, 99.61523
2017-05-05 01:09:53.4, 94.41577, 2.158973, 200, 99.61646
2017-05-05 01:10:08.5, 94.62802, 2.157822, 200, 99.61035
2017-05-05 01:10:23.5, 94.67239, 2.157581, 200, 99.61572
2017-05-05 01:10:38.6, 94.78897, 2.15695, 200, 99.61646
2017-05-05 01:10:53.7, 94.78467, 2.156973, 200, 99.61475
2017-05-05 01:11:08.8, 94.88766, 2.156415, 200, 99.61768
2017-05-05 01:11:23.8, 94.88269, 2.156442, 200, 99.61743
2017-05-05 01:11:39.0, 94.9162, 2.156261, 200, 99.61328
2017-05-05 01:11:54.0, 94.98013, 2.155915, 200, 99.61621
2017-05-05 01:12:09.1, 94.93216, 2.156174, 200, 99.61792
2017-05-05 01:12:24.2, 94.94794, 2.156089, 200, 99.61548
2017-05-05 01:12:39.2, 94.901, 2.156343, 200, 99.61646
2017-05-05 01:12:54.3, 94.854, 2.156597, 200, 99.61963
2017-05-05 01:13:09.4, 94.83255, 2.156713, 200, 99.61963
2017-05-05 01:13:24.4, 94.77725, 2.157013, 200, 99.62256
2017-05-05 01:13:39.5, 94.75726, 2.157121, 200, 99.61914
2017-05-05 01:13:54.6, 94.67429, 2.157571, 200, 99.62036
2017-05-05 01:14:09.7, 94.56174, 2.158181, 200, 99.6167
2017-05-05 01:14:24.8, 94.51404, 2.15844, 200, 99.61841
2017-05-05 01:14:39.8, 94.40152, 2.15905, 200, 99.61646
2017-05-05 01:14:54.9, 94.25385, 2.159852, 200, 99.62036
2017-05-05 01:15:10.0, 94.03891, 2.16102, 200, 99.61914
2017-05-05 01:15:25.1, 93.87582, 2.161906, 200, 99.62329
2017-05-05 01:15:40.1, 93.81479, 2.162239, 200, 99.62036
2017-05-05 01:15:55.2, 93.66183, 2.163071, 200, 99.61841
2017-05-05 01:16:10.3, 93.53186, 2.163779, 200, 99.62036
2017-05-05 01:16:25.4, 93.38019, 2.164607, 200, 99.61914
2017-05-05 01:16:40.4, 93.22806, 2.165437, 200, 99.62231
2017-05-05 01:16:55.5, 93.08304, 2.166229, 200, 99.61499
2017-05-05 01:17:10.5, 92.92273, 2.167105, 200, 99.61377
2017-05-05 01:17:25.6, 92.74951, 2.168052, 200, 99.61548
2017-05-05 01:17:40.6, 92.63202, 2.168695, 200, 99.61523
2017-05-05 01:17:55.7, 92.50195, 2.169407, 200, 99.61743
2017-05-05 01:18:10.8, 92.31186, 2.170449, 200, 99.61401
2017-05-05 01:18:25.9, 92.20398, 2.171041, 200, 99.61157
2017-05-05 01:18:40.9, 91.99905, 2.172166, 200, 99.61182
2017-05-05 01:18:56.0, 91.91809, 2.172611, 200, 99.61157
2017-05-05 01:19:11.1, 91.68042, 2.173918, 200, 99.61475
2017-05-05 01:19:26.2, 91.5014, 2.174903, 200, 99.61206
2017-05-05 01:19:41.3, 91.41104, 2.175401, 200, 99.61548
2017-05-05 01:19:56.3, 91.25674, 2.176251, 200, 99.61426
2017-05-05 01:20:11.4, 91.07562, 2.17725, 200, 99.61597
2017-05-05 01:20:26.5, 90.8598, 2.178442, 200, 99.61743
2017-05-05 01:20:41.6, 90.68127, 2.179429, 200, 99.61914
2017-05-05 01:20:56.7, 90.52057, 2.180317, 200, 99.61963
2017-05-05 01:21:11.7, 90.36102, 2.181201, 200, 99.61719
2017-05-05 01:21:26.8, 90.17438, 2.182235, 200, 99.61572
2017-05-05 01:21:41.9, 89.95178, 2.18347, 200, 99.61328
2017-05-05 01:21:56.9, 89.75861, 2.184542, 200, 99.61353
2017-05-05 01:22:12.0, 89.67487, 2.185008, 200, 99.61914
2017-05-05 01:22:27.1, 89.40137, 2.186529, 200, 99.61206
2017-05-05 01:22:42.1, 89.21097, 2.187589, 200, 99.6106
2017-05-05 01:22:57.1, 89.00961, 2.188711, 200, 99.61475
2017-05-05 01:23:12.2, 88.86908, 2.189495, 200, 99.61157
2017-05-05 01:23:27.3, 88.64603, 2.190741, 200, 99.61646
2017-05-05 01:23:42.4, 88.55338, 2.191258, 200, 99.60425
2017-05-05 01:23:57.4, 88.32681, 2.192525, 200, 99.61035
2017-05-05 01:24:12.5, 88.19821, 2.193245, 200, 99.61328
2017-05-05 01:24:27.6, 88.03479, 2.194161, 200, 99.60718
2017-05-05 01:24:42.7, 87.88242, 2.195015, 200, 99.6084
2017-05-05 01:24:57.7, 87.78262, 2.195575, 200, 99.61011
2017-05-05 01:25:12.8, 87.72382, 2.195905, 200, 99.61011
2017-05-05 01:25:27.9, 87.57877, 2.19672, 200, 99.60693
2017-05-05 01:25:43.0, 87.44019, 2.197498, 200, 99.60986
2017-05-05 01:25:58.1, 87.28522, 2.19837, 200, 99.60645
2017-05-05 01:26:13.1, 87.19116, 2.198899, 200, 99.60596
2017-05-05 01:26:28.2, 86.97244, 2.200131, 200, 99.60449
2017-05-05 01:26:43.3, 86.79883, 2.20111, 200, 99.60327
2017-05-05 01:26:58.4, 86.60117, 2.202225, 200, 99.60449
2017-05-05 01:27:13.4, 86.47464, 2.20294, 200, 99.59937
2017-05-05 01:27:28.5, 86.31412, 2.203847, 200, 99.60132
2017-05-05 01:27:43.6, 86.21109, 2.204429, 200, 99.59863
2017-05-05 01:27:58.7, 86.05606, 2.205307, 200, 99.59521
2017-05-05 01:28:13.7, 85.95029, 2.205906, 200, 99.59351
2017-05-05 01:28:28.8, 85.7514, 2.207033, 200, 99.6001
2017-05-05 01:28:43.9, 85.63763, 2.207678, 200, 99.59644
2017-05-05 01:28:58.9, 85.4725, 2.208616, 200, 99.59155
2017-05-05 01:29:13.9, 85.43964, 2.208802, 200, 99.59009
2017-05-05 01:29:29.0, 85.47375, 2.208608, 200, 99.58813
2017-05-05 01:29:44.1, 85.59326, 2.20793, 200, 99.58887
2017-05-05 01:29:59.2, 85.82608, 2.20661, 200, 99.5874
2017-05-05 01:30:14.2, 86.09882, 2.205065, 200, 99.58447
2017-05-05 01:30:29.3, 86.29538, 2.203953, 200, 99.58887
2017-05-05 01:30:44.4, 86.83685, 2.200895, 200, 99.58179
2017-05-05 01:30:59.5, 87.59879, 2.196607, 200, 99.5813
2017-05-05 01:31:14.5, 88.23221, 2.193055, 200, 99.5769
2017-05-05 01:31:29.6, 88.94092, 2.189094, 200, 99.57275
2017-05-05 01:31:44.6, 89.60556, 2.185393, 200, 99.5769
2017-05-05 01:31:59.7, 90.19049, 2.182146, 200, 99.57422
2017-05-05 01:32:14.8, 90.74112, 2.179097, 200, 99.57397
2017-05-05 01:32:29.8, 91.15433, 2.176816, 200, 99.57227
2017-05-05 01:32:44.9, 91.55359, 2.174616, 200, 99.57373
2017-05-05 01:33:00.0, 91.87183, 2.172865, 200, 99.56445
2017-05-05 01:33:15.1, 92.12607, 2.171469, 200, 99.57495
2017-05-05 01:33:30.1, 92.29303, 2.170553, 200, 99.57349
2017-05-05 01:33:45.1, 92.59781, 2.168882, 200, 99.57153
2017-05-05 01:34:00.2, 92.67975, 2.168434, 200, 99.56616
2017-05-05 01:34:15.3, 92.82468, 2.167641, 200, 99.56738
2017-05-05 01:34:30.3, 92.91431, 2.167151, 200, 99.55981
2017-05-05 01:34:45.4, 93.08035, 2.166243, 200, 99.56372
2017-05-05 01:35:00.5, 93.26358, 2.165243, 200, 99.56543
2017-05-05 01:35:15.5, 93.3999, 2.164499, 200, 99.5603
2017-05-05 01:35:30.5, 93.47781, 2.164074, 200, 99.55518
2017-05-05 01:35:45.6, 93.44836, 2.164235, 200, 99.5564
2017-05-05 01:36:00.7, 93.53342, 2.163771, 200, 99.5564
2017-05-05 01:36:15.8, 93.55939, 2.16363, 200, 99.55444
2017-05-05 01:36:30.8, 93.66919, 2.163031, 200, 99.55078
2017-05-05 01:36:45.9, 93.71133, 2.162802, 200, 99.5498
2017-05-05 01:37:01.0, 93.77509, 2.162455, 200, 99.55127
2017-05-05 01:37:16.1, 93.82645, 2.162175, 200, 99.54614
2017-05-05 01:37:31.2, 93.82385, 2.162189, 200, 99.54395
2017-05-05 01:37:46.6, 93.95276, 2.161488, 200, 99.54346
2017-05-05 01:38:01.7, 94.07803, 2.160807, 200, 99.54346
2017-05-05 01:38:16.8, 94.15775, 2.160374, 200, 99.54517
2017-05-05 01:38:31.8, 94.07306, 2.160834, 200, 99.53857
2017-05-05 01:38:46.9, 94.12277, 2.160564, 200, 99.53418
2017-05-05 01:39:02.0, 94.22882, 2.159988, 200, 99.54175
2017-05-05 01:39:17.1, 94.18082, 2.160249, 200, 99.53809
2017-05-05 01:39:32.1, 94.24692, 2.159889, 200, 99.54297
2017-05-05 01:39:47.3, 94.21857, 2.160043, 200, 99.5437
2017-05-05 01:40:02.3, 94.19879, 2.160151, 200, 99.53613
2017-05-05 01:40:17.4, 94.1387, 2.160477, 200, 99.53564
2017-05-05 01:40:32.5, 94.09488, 2.160715, 200, 99.53638
2017-05-05 01:40:47.5, 94.04358, 2.160994, 200, 99.53564
2017-05-05 01:41:02.6, 94.01215, 2.161165, 200, 99.5354
2017-05-05 01:41:17.7, 93.92401, 2.161644, 200, 99.5354
2017-05-05 01:41:32.8, 93.7627, 2.162522, 200, 99.53198
2017-05-05 01:41:47.8, 93.80969, 2.162266, 200, 99.53442
2017-05-05 01:42:02.9, 93.68246, 2.162959, 200, 99.53442
2017-05-05 01:42:18.0, 93.59833, 2.163417, 200, 99.53784
2017-05-05 01:42:33.1, 93.44235, 2.164268, 200, 99.5354
2017-05-05 01:42:48.1, 93.36838, 2.164671, 200, 99.53442
2017-05-05 01:43:03.2, 93.27618, 2.165174, 200, 99.53613
2017-05-05 01:43:18.3, 93.16537, 2.165779, 200, 99.53809
2017-05-05 01:43:33.4, 92.98944, 2.16674, 200, 99.54077
2017-05-05 01:43:48.4, 92.84036, 2.167555, 200, 99.54346
2017-05-05 01:44:03.5, 92.69827, 2.168332, 200, 99.54614
2017-05-05 01:44:18.6, 92.64233, 2.168639, 200, 99.55249
2017-05-05 01:44:33.7, 92.60355, 2.168851, 200, 99.5498
2017-05-05 01:44:48.7, 92.43301, 2.169785, 200, 99.55029
2017-05-05 01:45:03.8, 92.29822, 2.170524, 200, 99.55566
2017-05-05 01:45:18.9, 92.07513, 2.171748, 200, 99.55884
2017-05-05 01:45:33.9, 92.05286, 2.171871, 200, 99.55835
2017-05-05 01:45:48.9, 91.91583, 2.172623, 200, 99.55908
2017-05-05 01:46:04.0, 91.79877, 2.173267, 200, 99.56665
2017-05-05 01:46:19.1, 91.60049, 2.174357, 200, 99.57007
2017-05-05 01:46:34.2, 91.43387, 2.175275, 200, 99.56128
2017-05-05 01:46:49.2, 91.33652, 2.175811, 200, 99.56812
2017-05-05 01:47:04.3, 91.14853, 2.176848, 200, 99.57007
2017-05-05 01:47:19.4, 91.03421, 2.177479, 200, 99.57104
2017-05-05 01:47:34.5, 90.86981, 2.178386, 200, 99.56787
2017-05-05 01:47:49.6, 90.69421, 2.179357, 200, 99.56787
2017-05-05 01:48:04.6, 90.55789, 2.180111, 200, 99.57251
2017-05-05 01:48:19.7, 90.43222, 2.180806, 200, 99.56909
2017-05-05 01:48:34.8, 90.32489, 2.181401, 200, 99.57031
2017-05-05 01:48:49.8, 90.13113, 2.182475, 200, 99.57227
2017-05-05 01:49:04.8, 89.99652, 2.183221, 200, 99.56982
2017-05-05 01:49:19.9, 89.81873, 2.184208, 200, 99.56934
2017-05-05 01:49:35.0, 89.71176, 2.184803, 200, 99.57349
2017-05-05 01:49:50.1, 89.67581, 2.185002, 200, 99.56836
2017-05-05 01:50:05.1, 89.50455, 2.185955, 200, 99.56787
2017-05-05 01:50:20.2, 89.29016, 2.187148, 200, 99.5686
2017-05-05 01:50:35.2, 89.18091, 2.187756, 200, 99.56909
2017-05-05 01:50:50.3, 89.0072, 2.188725, 200, 99.56006
2017-05-05 01:51:05.3, 88.84549, 2.189627, 200, 99.56323
2017-05-05 01:51:20.4, 88.70078, 2.190435, 200, 99.56348
2017-05-05 01:51:35.5, 88.54214, 2.191321, 200, 99.55762
2017-05-05 01:51:50.6, 88.38916, 2.192177, 200, 99.55981
2017-05-05 01:52:05.7, 88.17758, 2.193361, 200, 99.55542
2017-05-05 01:52:20.7, 88.03668, 2.19415, 200, 99.54907
2017-05-05 01:52:35.7, 87.8067, 2.19544, 200, 99.55664
2017-05-05 01:52:50.8, 87.6683, 2.196217, 200, 99.55151
2017-05-05 01:53:05.9, 87.49332, 2.1972, 200, 99.54956
2017-05-05 01:53:20.9, 87.32544, 2.198143, 200, 99.55347
2017-05-05 01:53:36.0, 87.17026, 2.199017, 200, 99.54468
2017-05-05 01:53:51.1, 87.02237, 2.19985, 200, 99.53979
2017-05-05 01:54:06.2, 86.71854, 2.201562, 200, 99.53809
2017-05-05 01:54:21.2, 86.3746, 2.203505, 200, 99.53906
2017-05-05 01:54:36.3, 85.87451, 2.206335, 200, 99.53857
2017-05-05 01:54:51.4, 85.61731, 2.207794, 200, 99.53979
2017-05-05 01:55:06.5, 85.40771, 2.208983, 200, 99.53125
2017-05-05 01:55:21.5, 85.37177, 2.209188, 200, 99.53491
2017-05-05 01:55:36.6, 85.409, 2.208976, 200, 99.5332
2017-05-05 01:55:51.7, 85.49738, 2.208474, 200, 99.52905
2017-05-05 01:56:06.8, 85.63083, 2.207717, 200, 99.53247
2017-05-05 01:56:21.8, 85.76105, 2.206978, 200, 99.53125
2017-05-05 01:56:36.8, 85.8345, 2.206562, 200, 99.53516
2017-05-05 01:56:51.9, 86.17337, 2.204643, 200, 99.53027
2017-05-05 01:57:07.0, 86.61215, 2.202163, 200, 99.53174
2017-05-05 01:57:22.0, 86.99069, 2.200028, 200, 99.52783
2017-05-05 01:57:37.1, 87.43237, 2.197542, 200, 99.53247
2017-05-05 01:57:52.1, 87.84695, 2.195214, 200, 99.53369
2017-05-05 01:58:07.2, 88.25516, 2.192927, 200, 99.53979
2017-05-05 01:58:22.3, 88.6846, 2.190525, 200, 99.53662
2017-05-05 01:58:37.3, 89.29352, 2.187129, 200, 99.53491
2017-05-05 01:58:52.4, 89.72476, 2.18473, 200, 99.53784
2017-05-05 01:59:07.5, 90.04929, 2.182929, 200, 99.5415
2017-05-05 01:59:22.5, 90.47263, 2.180583, 200, 99.53931
2017-05-05 01:59:37.6, 90.8667, 2.178404, 200, 99.53564
2017-05-05 01:59:52.7, 91.22757, 2.176412, 200, 99.53809
2017-05-05 02:00:07.8, 91.55856, 2.174588, 200, 99.53345
2017-05-05 02:00:22.9, 91.89359, 2.172746, 200, 99.5332
2017-05-05 02:00:37.9, 92.10654, 2.171576, 200, 99.53564
2017-05-05 02:00:53.0, 92.33789, 2.170307, 200, 99.53369
2017-05-05 02:01:08.1, 92.67282, 2.168472, 200, 99.5332
2017-05-05 02:01:23.2, 92.8681, 2.167403, 200, 99.53491
2017-05-05 02:01:38.2, 93.12543, 2.165997, 200, 99.53418
2017-05-05 02:01:53.3, 93.42923, 2.164339, 200, 99.53467
2017-05-05 02:02:08.4, 93.61911, 2.163304, 200, 99.53857
2017-05-05 02:02:23.5, 93.75247, 2.162578, 200, 99.54028
2017-05-05 02:02:38.5, 93.97137, 2.161387, 200, 99.53271
2017-05-05 02:02:53.6, 94.11377, 2.160613, 200, 99.53223
2017-05-05 02:03:08.6, 94.14716, 2.160431, 200, 99.53101
2017-05-05 02:03:23.7, 94.3046, 2.159576, 200, 99.53003
2017-05-05 02:03:38.8, 94.46814, 2.158689, 200, 99.5271
2017-05-05 02:03:53.8, 94.49896, 2.158521, 200, 99.52905
2017-05-05 02:04:08.9, 94.62393, 2.157844, 200, 99.52661
2017-05-05 02:04:24.0, 94.65729, 2.157663, 200, 99.52197
2017-05-05 02:04:39.0, 94.68423, 2.157517, 200, 99.52075
2017-05-05 02:04:54.1, 94.69495, 2.157459, 200, 99.52271
2017-05-05 02:05:09.2, 94.6272, 2.157826, 200, 99.52026
2017-05-05 02:05:24.2, 94.59174, 2.158018, 200, 99.51831
2017-05-05 02:05:39.2, 94.39514, 2.159085, 200, 99.5144
2017-05-05 02:05:54.3, 94.35632, 2.159295, 200, 99.51172
2017-05-05 02:06:09.4, 94.26358, 2.159799, 200, 99.5083
2017-05-05 02:06:24.5, 94.16895, 2.160313, 200, 99.5105
2017-05-05 02:06:39.6, 94.06546, 2.160875, 200, 99.5083
2017-05-05 02:06:54.6, 93.91034, 2.161719, 200, 99.50171
2017-05-05 02:07:09.7, 93.79498, 2.162346, 200, 99.50439
2017-05-05 02:07:24.8, 93.69449, 2.162894, 200, 99.49683
2017-05-05 02:07:39.9, 93.61441, 2.16333, 200, 99.49683
2017-05-05 02:07:54.9, 93.51367, 2.163879, 200, 99.49487
2017-05-05 02:08:10.0, 93.36166, 2.164708, 200, 99.49316
2017-05-05 02:08:25.0, 93.2262, 2.165447, 200, 99.49194
2017-05-05 02:08:40.1, 93.02032, 2.166571, 200, 99.48975
2017-05-05 02:08:55.1, 92.93979, 2.167011, 200, 99.48682
2017-05-05 02:09:10.2, 92.76419, 2.167972, 200, 99.49121
2017-05-05 02:09:25.3, 92.64749, 2.16861, 200, 99.48462
2017-05-05 02:09:40.4, 92.51575, 2.169332, 200, 99.48267
2017-05-05 02:09:55.4, 92.35544, 2.17021, 200, 99.47925
2017-05-05 02:10:10.5, 92.19962, 2.171065, 200, 99.47949
2017-05-05 02:10:25.5, 92.1087, 2.171564, 200, 99.48071
2017-05-05 02:10:40.6, 91.87881, 2.172827, 200, 99.47998
2017-05-05 02:10:55.6, 91.77512, 2.173397, 200, 99.48462
2017-05-05 02:11:10.7, 91.59354, 2.174396, 200, 99.48242
2017-05-05 02:11:25.8, 91.44662, 2.175205, 200, 99.4834
2017-05-05 02:11:40.9, 91.29062, 2.176064, 200, 99.48267
2017-05-05 02:11:55.9, 91.16614, 2.176751, 200, 99.48633
2017-05-05 02:12:11.0, 90.9552, 2.177915, 200, 99.49194
2017-05-05 02:12:26.1, 90.72803, 2.17917, 200, 99.4895
2017-05-05 02:12:41.2, 90.49173, 2.180477, 200, 99.49194
2017-05-05 02:12:56.2, 90.37421, 2.181128, 200, 99.48926
2017-05-05 02:13:11.3, 90.20911, 2.182042, 200, 99.48828
2017-05-05 02:13:26.4, 90.05255, 2.18291, 200, 99.48975
2017-05-05 02:13:41.4, 89.97311, 2.183351, 200, 99.49683
2017-05-05 02:13:56.5, 89.74564, 2.184614, 200, 99.49316
2017-05-05 02:14:11.5, 89.63565, 2.185225, 200, 99.4895
2017-05-05 02:14:26.6, 89.49792, 2.185991, 200, 99.49146
2017-05-05 02:14:41.7, 89.15048, 2.187926, 200, 99.49097
2017-05-05 02:14:56.8, 88.93646, 2.189119, 200, 99.49097
2017-05-05 02:15:11.8, 88.68167, 2.190542, 200, 99.49097
2017-05-05 02:15:26.9, 88.43689, 2.19191, 200, 99.49268
2017-05-05 02:15:41.9, 88.36511, 2.192311, 200, 99.49683
2017-05-05 02:15:57.0, 88.186, 2.193314, 200, 99.49243
2017-05-05 02:16:12.0, 87.89465, 2.194947, 200, 99.49097
2017-05-05 02:16:27.1, 87.67029, 2.196206, 200, 99.49268
2017-05-05 02:16:42.2, 87.58841, 2.196665, 200, 99.49048
2017-05-05 02:16:57.3, 87.46143, 2.197379, 200, 99.49561
2017-05-05 02:17:12.3, 87.28644, 2.198363, 200, 99.49243
2017-05-05 02:17:27.4, 87.15915, 2.199079, 200, 99.49316
2017-05-05 02:17:42.5, 87.02383, 2.199841, 200, 99.49048
2017-05-05 02:17:57.6, 86.8667, 2.200727, 200, 99.49756
2017-05-05 02:18:12.6, 86.74878, 2.201392, 200, 99.49316
2017-05-05 02:18:27.7, 86.55637, 2.202478, 200, 99.48926
2017-05-05 02:18:42.8, 86.40924, 2.203309, 200, 99.48657
2017-05-05 02:18:57.9, 86.25281, 2.204193, 200, 99.4873
2017-05-05 02:19:13.0, 86.00369, 2.205603, 200, 99.48682
2017-05-05 02:19:28.0, 85.96579, 2.205818, 200, 99.48633
2017-05-05 02:19:43.1, 85.8215, 2.206635, 200, 99.48975
2017-05-05 02:19:58.2, 85.72977, 2.207156, 200, 99.48975
2017-05-05 02:20:13.3, 85.56946, 2.208065, 200, 99.49072
2017-05-05 02:20:28.3, 85.35376, 2.20929, 200, 99.48853
2017-05-05 02:20:43.4, 85.2001, 2.210163, 200, 99.49316
2017-05-05 02:20:58.4, 85.09146, 2.210781, 200, 99.48755
2017-05-05 02:21:13.5, 85.20328, 2.210145, 200, 99.48633
2017-05-05 02:21:28.5, 85.40857, 2.208979, 200, 99.49048
2017-05-05 02:21:43.6, 85.65558, 2.207577, 200, 99.49365
2017-05-05 02:21:58.7, 85.9408, 2.20596, 200, 99.49561
2017-05-05 02:22:13.8, 86.41452, 2.203279, 200, 99.49609
2017-05-05 02:22:28.8, 86.78964, 2.201161, 200, 99.49829
2017-05-05 02:22:43.9, 87.1373, 2.199202, 200, 99.49487
2017-05-05 02:22:59.1, 87.49243, 2.197205, 200, 99.49438
2017-05-05 02:23:14.2, 87.80161, 2.195468, 200, 99.49316
2017-05-05 02:23:29.3, 88.2662, 2.192865, 200, 99.49292
2017-05-05 02:23:44.3, 88.79968, 2.189883, 200, 99.49048
2017-05-05 02:23:59.4, 89.17508, 2.187789, 200, 99.48926
2017-05-05 02:24:14.5, 89.56345, 2.185627, 200, 99.49243
2017-05-05 02:24:29.5, 89.94376, 2.183514, 200, 99.4895
2017-05-05 02:24:44.6, 90.31189, 2.181473, 200, 99.48462
2017-05-05 02:24:59.6, 90.75961, 2.178995, 200, 99.49097
2017-05-05 02:25:14.7, 91.18607, 2.176641, 200, 99.48706
2017-05-05 02:25:29.7, 91.58969, 2.174417, 200, 99.48462
2017-05-05 02:25:44.8, 91.97681, 2.172288, 200, 99.48755
2017-05-05 02:25:59.9, 92.33005, 2.17035, 200, 99.48633
2017-05-05 02:26:15.0, 92.70215, 2.168311, 200, 99.4834
2017-05-05 02:26:30.0, 92.9093, 2.167178, 200, 99.48511
2017-05-05 02:26:45.0, 93.16565, 2.165777, 200, 99.48853
2017-05-05 02:27:00.1, 93.3436, 2.164806, 200, 99.48901
2017-05-05 02:27:15.2, 93.58521, 2.163489, 200, 99.48755
2017-05-05 02:27:30.3, 93.85681, 2.16201, 200, 99.4873
2017-05-05 02:27:45.3, 94.04575, 2.160982, 200, 99.48755
2017-05-05 02:28:00.4, 94.11627, 2.160599, 200, 99.4939
2017-05-05 02:28:15.5, 94.25677, 2.159836, 200, 99.49072
2017-05-05 02:28:30.6, 94.40512, 2.15903, 200, 99.49414
2017-05-05 02:28:45.6, 94.55441, 2.158221, 200, 99.4895
2017-05-05 02:29:00.7, 94.50253, 2.158502, 200, 99.49048
2017-05-05 02:29:15.8, 94.63431, 2.157788, 200, 99.49023
2017-05-05 02:29:30.8, 94.73752, 2.157228, 200, 99.48828
2017-05-05 02:29:45.9, 94.85703, 2.156581, 200, 99.49341
2017-05-05 02:30:01.0, 94.94775, 2.15609, 200, 99.49316
2017-05-05 02:30:16.1, 94.99554, 2.155831, 200, 99.49731
2017-05-05 02:30:31.2, 95.06091, 2.155478, 200, 99.49146
2017-05-05 02:30:46.3, 95.00204, 2.155796, 200, 99.49438
2017-05-05 02:31:01.3, 95.01544, 2.155724, 200, 99.49512
2017-05-05 02:31:16.4, 95.0694, 2.155432, 200, 99.49268
2017-05-05 02:31:31.5, 95.02371, 2.155679, 200, 99.49097
2017-05-05 02:31:46.5, 94.96365, 2.156004, 200, 99.49683
2017-05-05 02:32:01.6, 94.97134, 2.155962, 200, 99.49731
2017-05-05 02:32:16.6, 94.83286, 2.156712, 200, 99.49365
2017-05-05 02:32:31.7, 94.78781, 2.156956, 200, 99.49731
2017-05-05 02:32:46.7, 94.74374, 2.157195, 200, 99.50098
2017-05-05 02:33:01.8, 94.67972, 2.157542, 200, 99.49365
2017-05-05 02:33:16.9, 94.55386, 2.158224, 200, 99.49634
2017-05-05 02:33:32.0, 94.43927, 2.158845, 200, 99.49805
2017-05-05 02:33:47.1, 94.33188, 2.159428, 200, 99.49951
2017-05-05 02:34:02.1, 94.21375, 2.160069, 200, 99.49609
2017-05-05 02:34:17.2, 94.11737, 2.160593, 200, 99.49878
2017-05-05 02:34:32.3, 93.94971, 2.161505, 200, 99.49854
2017-05-05 02:34:47.3, 93.7897, 2.162375, 200, 99.50293
2017-05-05 02:35:02.3, 93.68298, 2.162956, 200, 99.49731
2017-05-05 02:35:17.4, 93.57651, 2.163536, 200, 99.5022
2017-05-05 02:35:32.5, 93.51169, 2.16389, 200, 99.49683
2017-05-05 02:35:47.6, 93.30768, 2.165002, 200, 99.49976
2017-05-05 02:36:02.6, 93.03882, 2.16647, 200, 99.49976
2017-05-05 02:36:17.7, 92.87277, 2.167378, 200, 99.49731
2017-05-05 02:36:32.8, 92.70132, 2.168316, 200, 99.49683
2017-05-05 02:36:47.9, 92.63522, 2.168678, 200, 99.50073
2017-05-05 02:37:02.9, 92.50354, 2.169399, 200, 99.49731
2017-05-05 02:37:18.0, 92.38181, 2.170066, 200, 99.49097
2017-05-05 02:37:33.0, 92.15152, 2.171329, 200, 99.49268
2017-05-05 02:37:48.1, 92.02597, 2.172018, 200, 99.48901
2017-05-05 02:38:03.1, 91.94577, 2.172459, 200, 99.49341
2017-05-05 02:38:18.2, 91.83215, 2.173083, 200, 99.48657
2017-05-05 02:38:33.3, 91.63803, 2.174151, 200, 99.48633
2017-05-05 02:38:48.4, 91.45184, 2.175176, 200, 99.48584
2017-05-05 02:39:03.4, 91.33438, 2.175823, 200, 99.48706
2017-05-05 02:39:18.4, 91.21436, 2.176485, 200, 99.48511
2017-05-05 02:39:33.5, 91.09521, 2.177142, 200, 99.48486
2017-05-05 02:39:48.5, 90.96469, 2.177862, 200, 99.48242
2017-05-05 02:40:03.5, 90.82578, 2.17863, 200, 99.48193
2017-05-05 02:40:18.6, 90.6727, 2.179476, 200, 99.48315
2017-05-05 02:40:33.7, 90.54474, 2.180184, 200, 99.48169
2017-05-05 02:40:48.7, 90.3429, 2.181301, 200, 99.47876
2017-05-05 02:41:03.8, 90.26312, 2.181743, 200, 99.479
2017-05-05 02:41:18.8, 90.10324, 2.182629, 200, 99.47681
2017-05-05 02:41:33.9, 89.93195, 2.18358, 200, 99.47754
2017-05-05 02:41:49.0, 89.76709, 2.184495, 200, 99.47852
2017-05-05 02:42:04.0, 89.63837, 2.18521, 200, 99.47656
2017-05-05 02:42:19.1, 89.51752, 2.185882, 200, 99.4707
2017-05-05 02:42:34.2, 89.36194, 2.186748, 200, 99.47705
2017-05-05 02:42:49.3, 89.17484, 2.18779, 200, 99.47241
2017-05-05 02:43:04.4, 89.01532, 2.188679, 200, 99.47168
2017-05-05 02:43:19.4, 88.92746, 2.189169, 200, 99.47607
2017-05-05 02:43:34.5, 88.7131, 2.190366, 200, 99.47119
2017-05-05 02:43:49.6, 88.57306, 2.191148, 200, 99.47534
2017-05-05 02:44:04.7, 88.42059, 2.192001, 200, 99.47461
2017-05-05 02:44:19.8, 88.25677, 2.192917, 200, 99.46826
2017-05-05 02:44:34.8, 88.1423, 2.193558, 200, 99.47754
2017-05-05 02:44:49.9, 88.04688, 2.194093, 200, 99.47119
2017-05-05 02:45:05.0, 87.84967, 2.195199, 200, 99.47314
2017-05-05 02:45:20.0, 87.73834, 2.195824, 200, 99.47412
2017-05-05 02:45:35.1, 87.58618, 2.196678, 200, 99.47266
